1.6185e+12,-107,373,229
1.6185e+12,-108,368,230
1.6185e+12,-117,375,230
1.6185e+12,-111,366,233
1.6185e+12,-120,349,244
1.6185e+12,-107,334,258
1.6185e+12,-107,305,255
1.6185e+12,-99,290,285
1.6185e+12,-75,315,249
1.6185e+12,-149,340,270
1.6185e+12,-173,338,379
1.6185e+12,-57,380,426
1.6185e+12,0,417,332
1.6185e+12,-12,422,229
1.6185e+12,-38,388,163
1.6185e+12,-92,356,142
1.6185e+12,-120,344,179
1.6185e+12,-130,327,163
1.6185e+12,-177,294,189
1.6185e+12,-198,286,270
1.6185e+12,-225,255,385
1.6185e+12,-145,306,530
1.6185e+12,-103,399,473
1.6185e+12,-85,411,489
1.6185e+12,-38,461,427
1.6185e+12,-37,462,380
1.6185e+12,-17,462,343
1.6185e+12,-9,453,300
1.6185e+12,-19,436,267
1.6185e+12,-31,417,247
1.6185e+12,-49,403,235
1.6185e+12,-58,399,230
1.6185e+12,-65,395,229
1.6185e+12,-72,390,225
1.6185e+12,-79,385,222
1.6185e+12,-78,387,225
