1.6185e+12,-104,372,230
1.6185e+12,-106,372,230
1.6185e+12,-107,369,228
1.6185e+12,-112,370,231
1.6185e+12,-114,362,232
1.6185e+12,-114,343,246
1.6185e+12,-97,325,242
1.6185e+12,-120,300,259
1.6185e+12,-89,320,248
1.6185e+12,-158,338,283
1.6185e+12,-151,328,394
1.6185e+12,-23,366,400
1.6185e+12,-1,424,278
1.6185e+12,-83,390,139
1.6185e+12,-127,361,168
1.6185e+12,-140,338,159
1.6185e+12,-193,309,184
1.6185e+12,-209,291,283
1.6185e+12,-205,244,430
1.6185e+12,-122,338,498
1.6185e+12,-113,393,483
1.6185e+12,-47,460,449
1.6185e+12,-31,464,393
1.6185e+12,-15,470,352
1.6185e+12,-8,448,291
1.6185e+12,-23,427,256
1.6185e+12,-42,410,239
1.6185e+12,-52,401,233
1.6185e+12,-61,395,230
1.6185e+12,-71,394,230
1.6185e+12,-77,387,225
1.6185e+12,-79,385,226
1.6185e+12,-84,386,225
