1.6107e+12,160,325,205
1.6107e+12,156,322,203
1.6107e+12,152,320,199
1.6107e+12,152,320,196
1.6107e+12,147,321,190
1.6107e+12,141,335,184
1.6107e+12,119,383,214
1.6107e+12,-8,373,237
1.6107e+12,-214,290,-67
1.6107e+12,-85,226,-517
1.6107e+12,458,440,-266
1.6107e+12,487,460,214
1.6107e+12,475,333,430
1.6107e+12,18,-63,353
1.6107e+12,582,340,276
1.6107e+12,388,290,410
1.6107e+12,232,188,506
1.6107e+12,108,168,346
1.6107e+12,119,230,253
1.6107e+12,132,272,225
1.6107e+12,148,295,212
1.6107e+12,150,309,210
1.6107e+12,156,312,206
1.6107e+12,160,320,207
1.6107e+12,162,324,207
1.6107e+12,161,325,207
