1.6107e+12,159,325,209
1.6107e+12,154,322,206
1.6107e+12,155,320,205
1.6107e+12,149,320,199
1.6107e+12,148,321,194
1.6107e+12,135,345,184
1.6107e+12,98,398,230
1.6107e+12,-37,296,195
1.6107e+12,-295,279,-278
1.6107e+12,454,465,-311
1.6107e+12,444,361,201
1.6107e+12,222,-221,182
1.6107e+12,448,219,-70
1.6107e+12,396,287,342
1.6107e+12,337,212,468
1.6107e+12,129,152,355
1.6107e+12,128,230,245
1.6107e+12,147,287,217
1.6107e+12,153,302,209
1.6107e+12,160,313,208
1.6107e+12,160,315,210
1.6107e+12,159,322,211
1.6107e+12,158,321,207
