1.6107e+12,157,322,204
1.6107e+12,156,320,203
1.6107e+12,152,321,200
1.6107e+12,154,320,199
1.6107e+12,149,315,192
1.6107e+12,140,322,182
1.6107e+12,35,403,239
1.6107e+12,-3,407,224
1.6107e+12,-45,295,156
1.6107e+12,-297,271,-351
1.6107e+12,425,405,-482
1.6107e+12,427,465,-69
1.6107e+12,615,21,442
1.6107e+12,263,-211,160
1.6107e+12,531,320,-10
1.6107e+12,412,294,359
1.6107e+12,379,267,407
1.6107e+12,273,193,473
1.6107e+12,144,145,380
1.6107e+12,126,194,281
1.6107e+12,133,241,239
1.6107e+12,138,269,225
1.6107e+12,145,288,213
1.6107e+12,149,296,210
1.6107e+12,152,306,211
1.6107e+12,155,309,207
1.6107e+12,157,313,206
1.6107e+12,157,317,207
1.6107e+12,157,318,207
