1.6107e+12,159,323,205
1.6107e+12,157,320,204
1.6107e+12,154,320,206
1.6107e+12,153,322,201
1.6107e+12,145,320,196
1.6107e+12,144,325,186
1.6107e+12,137,372,208
1.6107e+12,-22,334,220
1.6107e+12,-300,327,-98
1.6107e+12,392,480,-112
1.6107e+12,374,283,176
1.6107e+12,377,-456,335
1.6107e+12,593,368,216
1.6107e+12,386,244,415
1.6107e+12,154,144,390
1.6107e+12,137,251,230
1.6107e+12,147,295,213
1.6107e+12,151,308,212
1.6107e+12,155,315,211
1.6107e+12,159,320,208
1.6107e+12,160,321,208
1.6107e+12,162,323,205
