1.6107e+12,161,324,203
1.6107e+12,162,323,202
1.6107e+12,162,324,202
1.6107e+12,159,324,204
1.6107e+12,0,0,0
1.6107e+12,154,323,207
1.6107e+12,155,312,205
1.6107e+12,152,306,209
1.6107e+12,143,285,214
1.6107e+12,99,254,273
1.6107e+12,16,376,192
1.6107e+12,191,536,376
1.6107e+12,-5,628,193
1.6107e+12,33,691,170
1.6107e+12,210,257,67
1.6107e+12,160,267,76
1.6107e+12,136,293,164
1.6107e+12,149,307,190
1.6107e+12,153,318,199
1.6107e+12,157,318,204
1.6107e+12,157,318,202
1.6107e+12,157,328,205
1.6107e+12,162,321,202
