1.6107e+12,156,320,200
1.6107e+12,157,320,201
1.6107e+12,152,317,200
1.6107e+12,150,316,200
1.6107e+12,150,314,194
1.6107e+12,145,312,193
1.6107e+12,145,306,184
1.6107e+12,141,303,180
1.6107e+12,139,295,163
1.6107e+12,137,289,149
1.6107e+12,142,284,126
1.6107e+12,151,274,85
1.6107e+12,204,260,60
1.6107e+12,233,299,-13
1.6107e+12,270,458,62
1.6107e+12,171,454,148
1.6107e+12,131,564,169
1.6107e+12,60,717,207
1.6107e+12,-59,805,304
1.6107e+12,-45,681,287
1.6107e+12,23,636,117
1.6107e+12,128,659,236
1.6107e+12,172,524,382
1.6107e+12,5,281,565
1.6107e+12,0,347,208
1.6107e+12,139,432,237
1.6107e+12,80,303,367
1.6107e+12,120,247,222
1.6107e+12,142,270,214
1.6107e+12,145,293,207
1.6107e+12,147,303,207
1.6107e+12,149,309,206
1.6107e+12,152,315,206
1.6107e+12,154,316,205
1.6107e+12,154,316,202
