1.6107e+12,157,318,202
1.6107e+12,156,320,201
1.6107e+12,155,318,200
1.6107e+12,150,319,196
1.6107e+12,150,316,194
1.6107e+12,146,317,190
1.6107e+12,145,327,189
1.6107e+12,135,377,212
1.6107e+12,-14,380,230
1.6107e+12,-82,334,110
1.6107e+12,-20,225,-557
1.6107e+12,451,405,258
1.6107e+12,426,379,285
1.6107e+12,580,257,704
1.6107e+12,245,18,25
1.6107e+12,574,327,246
1.6107e+12,382,283,366
1.6107e+12,119,146,385
1.6107e+12,112,206,260
1.6107e+12,128,253,226
1.6107e+12,137,284,212
1.6107e+12,147,295,208
1.6107e+12,151,305,205
1.6107e+12,157,309,206
1.6107e+12,156,312,206
1.6107e+12,158,313,204
1.6107e+12,157,317,204
