1.6107e+12,165,320,202
1.6107e+12,166,322,202
1.6107e+12,171,322,200
1.6107e+12,175,322,200
1.6107e+12,185,325,194
1.6107e+12,184,327,191
1.6107e+12,197,327,181
1.6107e+12,221,320,153
1.6107e+12,302,248,120
1.6107e+12,367,188,12
1.6107e+12,-77,182,-343
1.6107e+12,-82,136,-140
1.6107e+12,-88,275,306
1.6107e+12,292,826,654
1.6107e+12,-271,268,115
1.6107e+12,-61,311,443
1.6107e+12,258,485,360
1.6107e+12,214,397,239
1.6107e+12,192,361,216
1.6107e+12,180,342,208
1.6107e+12,172,336,201
1.6107e+12,172,331,203
1.6107e+12,162,334,207
1.6107e+12,165,326,204
