1.6107e+12,156,319,201
1.6107e+12,155,316,200
1.6107e+12,155,315,199
1.6107e+12,148,319,198
1.6107e+12,147,309,190
1.6107e+12,143,299,180
1.6107e+12,138,290,157
1.6107e+12,150,277,128
1.6107e+12,219,260,84
1.6107e+12,240,319,44
1.6107e+12,135,431,186
1.6107e+12,-24,653,92
1.6107e+12,-19,765,147
1.6107e+12,105,570,70
1.6107e+12,230,599,337
1.6107e+12,-83,213,380
1.6107e+12,102,290,303
1.6107e+12,127,264,235
1.6107e+12,141,291,212
1.6107e+12,150,309,206
1.6107e+12,150,315,202
1.6107e+12,157,315,204
1.6107e+12,154,320,198
