1.6107e+12,168,329,204
1.6107e+12,170,331,202
1.6107e+12,169,334,203
1.6107e+12,175,334,201
1.6107e+12,179,333,199
1.6107e+12,190,335,192
1.6107e+12,206,336,177
1.6107e+12,241,302,144
1.6107e+12,403,244,73
1.6107e+12,464,337,-290
1.6107e+12,-91,165,-217
1.6107e+12,-59,190,325
1.6107e+12,395,630,517
1.6107e+12,-254,292,273
1.6107e+12,-50,331,546
1.6107e+12,264,505,442
1.6107e+12,231,423,255
1.6107e+12,201,372,220
1.6107e+12,184,350,212
1.6107e+12,178,341,207
1.6107e+12,170,336,206
1.6107e+12,168,332,205
1.6107e+12,167,332,208
1.6107e+12,166,331,204
