1.6107e+12,153,318,200
1.6107e+12,157,315,200
1.6107e+12,156,315,196
1.6107e+12,150,315,197
1.6107e+12,146,313,194
1.6107e+12,144,318,184
1.6107e+12,127,376,210
1.6107e+12,51,396,271
1.6107e+12,-17,288,133
1.6107e+12,-213,292,-467
1.6107e+12,421,465,-195
1.6107e+12,392,293,202
1.6107e+12,230,-277,212
1.6107e+12,488,265,-45
1.6107e+12,378,270,337
1.6107e+12,303,188,462
1.6107e+12,118,156,332
1.6107e+12,126,229,238
1.6107e+12,140,277,211
1.6107e+12,146,297,206
1.6107e+12,155,304,205
1.6107e+12,155,307,205
1.6107e+12,155,314,203
1.6107e+12,159,315,204
