1.6107e+12,157,325,206
1.6107e+12,157,325,205
1.6107e+12,155,325,201
1.6107e+12,152,324,200
1.6107e+12,149,321,195
1.6107e+12,145,322,189
1.6107e+12,141,349,190
1.6107e+12,100,399,242
1.6107e+12,-24,333,201
1.6107e+12,-217,307,-26
1.6107e+12,259,307,-565
1.6107e+12,422,459,-66
1.6107e+12,410,276,312
1.6107e+12,153,-172,817
1.6107e+12,516,267,-35
1.6107e+12,380,279,340
1.6107e+12,342,216,489
1.6107e+12,128,150,394
1.6107e+12,121,220,256
1.6107e+12,137,271,223
1.6107e+12,147,295,214
1.6107e+12,152,310,209
1.6107e+12,157,316,207
1.6107e+12,156,325,210
1.6107e+12,160,324,208
1.6107e+12,161,323,207
