1.6107e+12,167,325,205
1.6107e+12,166,324,206
1.6107e+12,165,327,206
1.6107e+12,167,330,202
1.6107e+12,167,340,211
1.6107e+12,172,333,206
1.6107e+12,172,335,205
1.6107e+12,176,337,209
1.6107e+12,187,353,211
1.6107e+12,189,356,212
1.6107e+12,197,369,221
1.6107e+12,208,392,237
1.6107e+12,232,427,265
1.6107e+12,247,479,353
1.6107e+12,58,436,575
1.6107e+12,-59,310,436
1.6107e+12,-116,299,378
1.6107e+12,-170,345,-34
1.6107e+12,239,777,370
1.6107e+12,-289,403,585
1.6107e+12,-90,231,261
1.6107e+12,-65,130,-107
1.6107e+12,51,247,-486
1.6107e+12,532,237,-237
1.6107e+12,363,196,73
1.6107e+12,383,213,130
1.6107e+12,247,273,144
1.6107e+12,218,320,161
1.6107e+12,196,330,179
1.6107e+12,190,325,191
1.6107e+12,176,330,200
1.6107e+12,178,324,199
1.6107e+12,174,321,200
1.6107e+12,170,321,200
