1.6107e+12,170,331,205
1.6107e+12,168,330,206
1.6107e+12,174,332,200
1.6107e+12,176,332,201
1.6107e+12,185,334,195
1.6107e+12,191,342,190
1.6107e+12,223,353,149
1.6107e+12,243,355,118
1.6107e+12,362,341,-50
1.6107e+12,234,379,-65
1.6107e+12,-32,296,-176
1.6107e+12,102,-137,-82
1.6107e+12,71,444,121
1.6107e+12,-144,412,410
1.6107e+12,-19,273,515
1.6107e+12,278,480,495
1.6107e+12,259,420,277
1.6107e+12,210,372,229
1.6107e+12,190,351,215
1.6107e+12,181,342,208
1.6107e+12,175,334,207
1.6107e+12,169,329,205
1.6107e+12,168,332,204
1.6107e+12,168,328,204
