1.6107e+12,162,326,208
1.6107e+12,159,325,205
1.6107e+12,160,329,203
1.6107e+12,152,322,202
1.6107e+12,150,321,196
1.6107e+12,144,325,189
1.6107e+12,126,356,186
1.6107e+12,-6,390,219
1.6107e+12,-165,342,9
1.6107e+12,309,325,-551
1.6107e+12,484,445,28
1.6107e+12,545,155,425
1.6107e+12,307,10,-6
1.6107e+12,501,331,355
1.6107e+12,381,255,432
1.6107e+12,172,151,440
1.6107e+12,121,203,275
1.6107e+12,138,262,230
1.6107e+12,146,294,214
1.6107e+12,154,306,210
1.6107e+12,156,315,209
1.6107e+12,157,318,207
1.6107e+12,162,322,212
1.6107e+12,160,325,209
