1.6107e+12,171,328,200
1.6107e+12,167,329,204
1.6107e+12,169,332,206
1.6107e+12,172,332,203
1.6107e+12,179,335,202
1.6107e+12,182,335,195
1.6107e+12,190,340,191
1.6107e+12,207,345,171
1.6107e+12,246,343,127
1.6107e+12,380,330,-17
1.6107e+12,258,371,-88
1.6107e+12,-55,290,-217
1.6107e+12,67,-117,71
1.6107e+12,86,216,457
1.6107e+12,-257,481,174
1.6107e+12,-30,309,354
1.6107e+12,183,437,602
1.6107e+12,278,449,320
1.6107e+12,221,385,234
1.6107e+12,196,357,215
1.6107e+12,180,341,213
1.6107e+12,175,334,205
1.6107e+12,172,332,209
1.6107e+12,166,330,205
1.6107e+12,169,330,206
