1.6107e+12,159,322,205
1.6107e+12,153,320,206
1.6107e+12,150,321,200
1.6107e+12,149,320,198
1.6107e+12,145,323,193
1.6107e+12,136,361,195
1.6107e+12,-2,375,259
1.6107e+12,-157,369,101
1.6107e+12,257,333,-629
1.6107e+12,435,458,-28
1.6107e+12,552,-27,324
1.6107e+12,410,89,-59
1.6107e+12,442,295,357
1.6107e+12,354,213,443
1.6107e+12,139,152,359
1.6107e+12,129,231,242
1.6107e+12,146,281,217
1.6107e+12,150,300,212
1.6107e+12,157,311,209
1.6107e+12,158,315,208
1.6107e+12,161,318,214
1.6107e+12,159,322,207
