1.6107e+12,169,328,204
1.6107e+12,172,333,204
1.6107e+12,172,330,204
1.6107e+12,175,337,205
1.6107e+12,179,343,207
1.6107e+12,183,353,210
1.6107e+12,192,367,217
1.6107e+12,213,410,245
1.6107e+12,225,431,269
1.6107e+12,238,492,374
1.6107e+12,112,474,545
1.6107e+12,-52,342,461
1.6107e+12,-124,285,377
1.6107e+12,-28,570,-8
1.6107e+12,-370,825,607
1.6107e+12,-78,281,188
1.6107e+12,-55,114,-139
1.6107e+12,192,262,-550
1.6107e+12,535,161,-2
1.6107e+12,361,221,77
1.6107e+12,250,237,174
1.6107e+12,216,307,160
1.6107e+12,199,322,178
1.6107e+12,189,325,190
1.6107e+12,181,322,196
1.6107e+12,175,324,198
1.6107e+12,171,321,200
1.6107e+12,167,324,200
1.6107e+12,166,320,203
