1.6185e+12,-24,233,260
1.6185e+12,-27,228,265
1.6185e+12,-27,230,262
1.6185e+12,-29,226,263
1.6185e+12,-35,225,266
1.6185e+12,-45,214,267
1.6185e+12,-41,170,277
1.6185e+12,-48,163,279
1.6185e+12,-11,161,304
1.6185e+12,-64,201,286
1.6185e+12,-108,201,427
1.6185e+12,41,247,452
1.6185e+12,60,242,225
1.6185e+12,-9,212,178
1.6185e+12,-45,200,207
1.6185e+12,-66,175,196
1.6185e+12,-117,148,252
1.6185e+12,-149,144,356
1.6185e+12,-85,168,545
1.6185e+12,-27,267,500
1.6185e+12,26,296,509
1.6185e+12,48,322,420
1.6185e+12,67,308,380
1.6185e+12,75,301,339
1.6185e+12,58,281,302
1.6185e+12,37,267,280
1.6185e+12,22,254,267
1.6185e+12,13,248,262
1.6185e+12,3,248,265
1.6185e+12,4,242,260
1.6185e+12,-3,238,258
