1.6185e+12,-15,232,261
1.6185e+12,-16,230,261
1.6185e+12,-18,230,260
1.6185e+12,-18,231,264
1.6185e+12,-27,234,268
1.6185e+12,-25,230,265
1.6185e+12,-31,225,261
1.6185e+12,-34,225,265
1.6185e+12,-55,204,314
1.6185e+12,-52,204,320
1.6185e+12,-73,178,362
1.6185e+12,0,204,410
1.6185e+12,-12,210,299
1.6185e+12,-84,217,321
1.6185e+12,34,298,370
1.6185e+12,50,266,296
1.6185e+12,41,230,267
1.6185e+12,11,198,230
1.6185e+12,-27,182,237
1.6185e+12,-38,162,251
1.6185e+12,-73,147,291
1.6185e+12,-85,169,342
1.6185e+12,-142,186,400
1.6185e+12,-129,244,527
1.6185e+12,-47,304,494
1.6185e+12,-75,264,439
1.6185e+12,14,285,492
1.6185e+12,42,306,429
1.6185e+12,41,302,403
1.6185e+12,57,301,381
1.6185e+12,67,303,347
1.6185e+12,63,296,320
1.6185e+12,54,289,299
1.6185e+12,45,277,289
1.6185e+12,38,271,276
1.6185e+12,28,265,266
1.6185e+12,26,258,266
1.6185e+12,20,255,265
1.6185e+12,15,251,260
1.6185e+12,10,249,262
1.6185e+12,7,247,260
1.6185e+12,5,243,259
1.6185e+12,3,241,259
1.6185e+12,0,241,260
