1.6185e+12,-5,241,258
1.6185e+12,-4,237,259
1.6185e+12,0,240,258
1.6185e+12,-3,245,263
1.6185e+12,9,243,259
1.6185e+12,10,247,261
1.6185e+12,24,251,263
1.6185e+12,37,260,272
1.6185e+12,65,274,295
1.6185e+12,78,299,356
1.6185e+12,47,310,446
1.6185e+12,15,267,492
1.6185e+12,-37,179,477
1.6185e+12,-117,154,325
1.6185e+12,-98,205,211
1.6185e+12,-37,227,228
1.6185e+12,46,269,224
1.6185e+12,82,225,401
1.6185e+12,-67,194,301
1.6185e+12,-40,158,277
1.6185e+12,-34,205,277
1.6185e+12,-27,228,263
1.6185e+12,-20,229,263
1.6185e+12,-16,231,260
1.6185e+12,-16,231,262
1.6185e+12,-9,232,260
