1.6185e+12,-2,238,261
1.6185e+12,0,241,256
1.6185e+12,3,241,258
1.6185e+12,7,242,260
1.6185e+12,10,244,264
1.6185e+12,28,255,267
1.6185e+12,45,264,277
1.6185e+12,68,290,309
1.6185e+12,68,310,371
1.6185e+12,42,315,483
1.6185e+12,-58,271,475
1.6185e+12,-150,154,486
1.6185e+12,-92,132,269
1.6185e+12,-31,184,225
1.6185e+12,35,210,207
1.6185e+12,12,267,452
1.6185e+12,-42,196,285
1.6185e+12,-42,145,321
1.6185e+12,-46,208,271
1.6185e+12,-28,225,260
1.6185e+12,-22,230,264
1.6185e+12,-20,233,261
1.6185e+12,-14,233,261
1.6185e+12,-14,233,262
