1.6185e+12,-22,228,260
1.6185e+12,-27,229,260
1.6185e+12,-23,228,260
1.6185e+12,-26,232,262
1.6185e+12,-30,225,267
1.6185e+12,-33,224,264
1.6185e+12,-36,220,263
1.6185e+12,-51,202,281
1.6185e+12,-44,196,287
1.6185e+12,-42,171,272
1.6185e+12,-37,158,302
1.6185e+12,-23,178,271
1.6185e+12,-102,201,323
1.6185e+12,-1,224,482
1.6185e+12,80,254,397
1.6185e+12,71,255,277
1.6185e+12,41,230,195
1.6185e+12,-20,207,175
1.6185e+12,-51,203,212
1.6185e+12,-67,182,203
1.6185e+12,-122,155,242
1.6185e+12,-149,153,336
1.6185e+12,-163,127,478
1.6185e+12,-37,195,608
1.6185e+12,16,276,522
1.6185e+12,64,301,500
1.6185e+12,72,316,399
1.6185e+12,59,306,376
1.6185e+12,67,300,345
1.6185e+12,64,290,309
1.6185e+12,48,274,285
1.6185e+12,33,262,272
1.6185e+12,20,254,267
1.6185e+12,10,247,261
1.6185e+12,5,246,260
1.6185e+12,0,243,260
1.6185e+12,-1,241,260
