1.6185e+12,0,242,260
1.6185e+12,-1,240,260
1.6185e+12,2,242,258
1.6185e+12,9,242,260
1.6185e+12,15,244,262
1.6185e+12,23,249,262
1.6185e+12,57,271,287
1.6185e+12,63,279,298
1.6185e+12,77,303,362
1.6185e+12,51,313,427
1.6185e+12,8,262,492
1.6185e+12,-37,178,490
1.6185e+12,-110,187,230
1.6185e+12,-37,217,219
1.6185e+12,4,247,188
1.6185e+12,81,265,302
1.6185e+12,-20,198,465
1.6185e+12,-35,183,276
1.6185e+12,-34,159,270
1.6185e+12,-41,211,269
1.6185e+12,-27,230,263
1.6185e+12,-20,230,264
1.6185e+12,-22,234,263
1.6185e+12,-15,232,263
