1.6185e+12,7,243,261
1.6185e+12,8,244,263
1.6185e+12,10,242,260
1.6185e+12,11,245,263
1.6185e+12,17,253,266
1.6185e+12,18,250,263
1.6185e+12,24,255,264
1.6185e+12,26,255,269
1.6185e+12,34,261,269
1.6185e+12,42,266,277
1.6185e+12,50,276,287
1.6185e+12,55,277,295
1.6185e+12,62,290,308
1.6185e+12,67,293,327
1.6185e+12,66,301,347
1.6185e+12,60,302,362
1.6185e+12,57,313,373
1.6185e+12,64,316,380
1.6185e+12,87,316,424
1.6185e+12,63,291,490
1.6185e+12,13,285,503
1.6185e+12,20,290,583
1.6185e+12,-29,235,626
1.6185e+12,-132,172,588
1.6185e+12,-160,161,443
1.6185e+12,-140,165,369
1.6185e+12,-117,157,311
1.6185e+12,-101,146,265
1.6185e+12,-72,165,241
1.6185e+12,-50,184,229
1.6185e+12,-42,197,231
1.6185e+12,-35,199,215
1.6185e+12,0,205,201
1.6185e+12,32,226,217
1.6185e+12,55,255,265
1.6185e+12,67,277,311
1.6185e+12,69,290,388
1.6185e+12,17,278,450
1.6185e+12,-62,254,457
1.6185e+12,-105,225,353
1.6185e+12,-60,212,295
1.6185e+12,-3,195,306
1.6185e+12,5,160,347
1.6185e+12,-45,152,333
1.6185e+12,-40,166,304
1.6185e+12,-35,189,303
1.6185e+12,-48,203,289
1.6185e+12,-42,213,271
1.6185e+12,-31,222,266
1.6185e+12,-30,228,267
1.6185e+12,-26,230,267
1.6185e+12,-24,233,264
1.6185e+12,-20,231,266
