1.6185e+12,-19,230,260
1.6185e+12,-20,229,264
1.6185e+12,-23,230,263
1.6185e+12,-27,228,263
1.6185e+12,-35,220,267
1.6185e+12,-50,214,277
1.6185e+12,-45,200,310
1.6185e+12,-59,160,341
1.6185e+12,6,177,380
1.6185e+12,-31,207,285
1.6185e+12,-82,251,403
1.6185e+12,28,295,397
1.6185e+12,61,252,281
1.6185e+12,37,205,226
1.6185e+12,-20,181,220
1.6185e+12,-41,157,229
1.6185e+12,-82,127,269
1.6185e+12,-107,152,332
1.6185e+12,-166,189,476
1.6185e+12,-66,303,540
1.6185e+12,-83,279,495
1.6185e+12,34,331,480
1.6185e+12,46,318,406
1.6185e+12,67,307,370
1.6185e+12,70,300,322
1.6185e+12,55,285,290
1.6185e+12,45,268,273
1.6185e+12,28,259,267
1.6185e+12,22,253,264
1.6185e+12,10,247,260
1.6185e+12,6,246,259
1.6185e+12,3,242,260
1.6185e+12,0,242,260
