1.6185e+12,-1,238,258
1.6185e+12,0,240,259
1.6185e+12,1,243,255
1.6185e+12,1,243,259
1.6185e+12,13,247,261
1.6185e+12,27,253,265
1.6185e+12,46,266,277
1.6185e+12,71,292,315
1.6185e+12,47,325,461
1.6185e+12,33,309,502
1.6185e+12,-42,241,536
1.6185e+12,-123,149,320
1.6185e+12,-53,160,215
1.6185e+12,-8,197,193
1.6185e+12,40,255,447
1.6185e+12,-55,199,289
1.6185e+12,-42,146,314
1.6185e+12,-45,212,275
1.6185e+12,-27,227,266
1.6185e+12,-20,232,264
1.6185e+12,-19,231,262
1.6185e+12,-16,233,258
1.6185e+12,-14,231,264
