1.6185e+12,-15,235,260
1.6185e+12,-9,234,263
1.6185e+12,-7,237,260
1.6185e+12,-1,241,258
1.6185e+12,6,247,260
1.6185e+12,20,254,268
1.6185e+12,39,269,285
1.6185e+12,68,295,321
1.6185e+12,62,307,390
1.6185e+12,42,309,488
1.6185e+12,-35,239,535
1.6185e+12,-145,144,348
1.6185e+12,-80,160,211
1.6185e+12,-37,198,208
1.6185e+12,56,230,225
1.6185e+12,-110,207,337
1.6185e+12,-105,207,320
1.6185e+12,-51,154,303
1.6185e+12,-52,200,285
1.6185e+12,-35,220,263
1.6185e+12,-27,227,263
1.6185e+12,-22,230,261
1.6185e+12,-22,230,260
1.6185e+12,-20,229,260
1.6185e+12,-23,238,265
