1.6185e+12,-20,232,261
1.6185e+12,-20,230,265
1.6185e+12,-27,230,263
1.6185e+12,-25,228,264
1.6185e+12,-32,225,261
1.6185e+12,-41,220,274
1.6185e+12,-56,209,307
1.6185e+12,-69,181,342
1.6185e+12,4,212,312
1.6185e+12,-23,212,292
1.6185e+12,-86,229,345
1.6185e+12,5,294,383
1.6185e+12,57,268,311
1.6185e+12,44,224,262
1.6185e+12,-25,178,234
1.6185e+12,-50,149,253
1.6185e+12,-89,135,317
1.6185e+12,-127,172,359
1.6185e+12,-143,260,528
1.6185e+12,-55,337,484
1.6185e+12,-31,300,532
1.6185e+12,39,323,434
1.6185e+12,45,313,394
1.6185e+12,67,304,351
1.6185e+12,67,295,311
1.6185e+12,52,279,285
1.6185e+12,38,268,274
1.6185e+12,23,258,268
1.6185e+12,17,254,264
1.6185e+12,10,248,260
1.6185e+12,5,243,258
1.6185e+12,1,243,260
1.6185e+12,0,242,258
