1.6185e+12,-18,231,263
1.6185e+12,-22,229,264
1.6185e+12,-23,226,262
1.6185e+12,-27,229,267
1.6185e+12,-32,223,263
1.6185e+12,-47,216,275
1.6185e+12,-53,201,309
1.6185e+12,-62,175,332
1.6185e+12,-31,170,405
1.6185e+12,15,208,334
1.6185e+12,-57,203,282
1.6185e+12,-83,244,377
1.6185e+12,-2,291,398
1.6185e+12,57,287,341
1.6185e+12,52,243,281
1.6185e+12,37,210,249
1.6185e+12,-5,185,220
1.6185e+12,-40,174,238
1.6185e+12,-67,147,255
1.6185e+12,-109,131,320
1.6185e+12,-140,165,383
1.6185e+12,-198,203,496
1.6185e+12,-113,321,640
1.6185e+12,-10,372,549
1.6185e+12,-22,305,525
1.6185e+12,76,333,465
1.6185e+12,64,308,388
1.6185e+12,55,298,364
1.6185e+12,67,297,339
1.6185e+12,67,292,309
1.6185e+12,54,281,290
1.6185e+12,44,272,279
1.6185e+12,32,265,269
1.6185e+12,28,257,265
1.6185e+12,22,252,264
1.6185e+12,14,248,260
1.6185e+12,8,244,258
1.6185e+12,4,244,260
1.6185e+12,2,242,260
1.6185e+12,2,241,259
