1.6185e+12,-19,232,261
1.6185e+12,-17,232,260
1.6185e+12,-22,228,263
1.6185e+12,-22,227,266
1.6185e+12,-26,225,267
1.6185e+12,-31,228,262
1.6185e+12,-40,214,268
1.6185e+12,-46,195,300
1.6185e+12,-34,149,353
1.6185e+12,-1,159,356
1.6185e+12,-30,205,287
1.6185e+12,-108,226,381
1.6185e+12,11,282,439
1.6185e+12,75,277,319
1.6185e+12,42,213,215
1.6185e+12,-24,191,206
1.6185e+12,-35,174,220
1.6185e+12,-74,134,237
1.6185e+12,-104,133,303
1.6185e+12,-162,149,409
1.6185e+12,-81,237,562
1.6185e+12,-42,295,476
1.6185e+12,8,300,521
1.6185e+12,44,322,430
1.6185e+12,55,311,389
1.6185e+12,74,304,345
1.6185e+12,71,290,306
1.6185e+12,51,276,285
1.6185e+12,39,265,271
1.6185e+12,28,257,265
1.6185e+12,15,251,263
1.6185e+12,11,244,260
1.6185e+12,2,246,260
1.6185e+12,4,242,257
1.6185e+12,0,240,259
