1.6185e+12,-9,237,258
1.6185e+12,-5,238,263
1.6185e+12,-3,239,259
1.6185e+12,1,244,260
1.6185e+12,32,262,276
1.6185e+12,37,265,275
1.6185e+12,65,289,315
1.6185e+12,64,298,368
1.6185e+12,71,312,480
1.6185e+12,-15,247,600
1.6185e+12,-105,146,242
1.6185e+12,-45,191,220
1.6185e+12,49,222,222
1.6185e+12,54,261,437
1.6185e+12,-102,207,317
1.6185e+12,-39,149,324
1.6185e+12,-55,199,291
1.6185e+12,-32,222,262
1.6185e+12,-29,225,262
1.6185e+12,-25,231,259
1.6185e+12,-23,230,263
1.6185e+12,-25,237,267
1.6185e+12,-20,230,260
