1.6185e+12,0,239,261
1.6185e+12,-1,238,260
1.6185e+12,-1,241,262
1.6185e+12,5,242,259
1.6185e+12,13,247,261
1.6185e+12,25,254,263
1.6185e+12,32,258,269
1.6185e+12,51,270,290
1.6185e+12,75,292,326
1.6185e+12,69,307,399
1.6185e+12,47,308,456
1.6185e+12,-27,245,475
1.6185e+12,-100,129,436
1.6185e+12,-118,196,250
1.6185e+12,-47,220,219
1.6185e+12,-17,253,191
1.6185e+12,73,272,291
1.6185e+12,-76,195,394
1.6185e+12,-25,188,274
1.6185e+12,-23,171,263
1.6185e+12,-32,217,265
1.6185e+12,-26,230,266
1.6185e+12,-20,231,266
1.6185e+12,-15,231,261
1.6185e+12,-18,237,265
1.6185e+12,-13,235,262
