1.6185e+12,-20,231,266
1.6185e+12,-22,230,264
1.6185e+12,-26,229,263
1.6185e+12,-27,230,266
1.6185e+12,-33,227,264
1.6185e+12,-39,220,268
1.6185e+12,-52,213,285
1.6185e+12,-53,207,310
1.6185e+12,-67,178,357
1.6185e+12,-53,177,397
1.6185e+12,16,208,377
1.6185e+12,-27,215,288
1.6185e+12,-93,225,319
1.6185e+12,-53,288,389
1.6185e+12,44,302,353
1.6185e+12,49,263,295
1.6185e+12,34,231,267
1.6185e+12,11,203,234
1.6185e+12,-28,186,238
1.6185e+12,-42,174,247
1.6185e+12,-71,152,274
1.6185e+12,-103,160,336
1.6185e+12,-133,193,388
1.6185e+12,-182,226,498
1.6185e+12,-90,322,628
1.6185e+12,7,356,551
1.6185e+12,-6,296,485
1.6185e+12,91,309,459
1.6185e+12,87,292,376
1.6185e+12,60,290,362
1.6185e+12,60,296,355
1.6185e+12,65,295,333
1.6185e+12,60,294,309
1.6185e+12,51,283,294
1.6185e+12,40,274,277
1.6185e+12,32,266,274
1.6185e+12,27,259,268
1.6185e+12,22,257,266
1.6185e+12,15,254,260
1.6185e+12,11,252,261
1.6185e+12,10,248,265
1.6185e+12,7,248,260
1.6185e+12,3,247,262
1.6185e+12,2,242,261
