1.6185e+12,-18,232,261
1.6185e+12,-20,230,263
1.6185e+12,-27,234,268
1.6185e+12,-27,228,265
1.6185e+12,-33,222,265
1.6185e+12,-53,208,295
1.6185e+12,-49,182,320
1.6185e+12,-29,161,389
1.6185e+12,-69,208,287
1.6185e+12,-95,220,324
1.6185e+12,-15,291,411
1.6185e+12,70,282,331
1.6185e+12,55,232,258
1.6185e+12,15,198,217
1.6185e+12,-42,155,230
1.6185e+12,-84,124,278
1.6185e+12,-115,159,338
1.6185e+12,-151,212,525
1.6185e+12,-41,327,517
1.6185e+12,-26,298,536
1.6185e+12,51,332,435
1.6185e+12,54,312,389
1.6185e+12,72,308,347
1.6185e+12,66,294,308
1.6185e+12,52,277,282
1.6185e+12,36,263,272
1.6185e+12,24,256,265
1.6185e+12,20,254,265
1.6185e+12,6,246,260
1.6185e+12,2,239,260
1.6185e+12,1,241,257
1.6185e+12,0,242,258
