1.6185e+12,-16,233,261
1.6185e+12,-20,232,267
1.6185e+12,-25,230,263
1.6185e+12,-26,228,260
1.6185e+12,-32,228,266
1.6185e+12,-38,222,267
1.6185e+12,-53,207,295
1.6185e+12,-55,190,322
1.6185e+12,0,191,398
1.6185e+12,16,207,342
1.6185e+12,-67,207,290
1.6185e+12,-64,270,390
1.6185e+12,33,296,383
1.6185e+12,52,264,298
1.6185e+12,25,208,243
1.6185e+12,-33,184,236
1.6185e+12,-53,162,253
1.6185e+12,-95,144,310
1.6185e+12,-121,177,376
1.6185e+12,-178,205,505
1.6185e+12,-61,325,592
1.6185e+12,-33,312,463
1.6185e+12,54,308,486
1.6185e+12,61,306,389
1.6185e+12,57,295,363
1.6185e+12,61,296,336
1.6185e+12,60,290,305
1.6185e+12,49,276,285
1.6185e+12,38,267,273
1.6185e+12,29,260,265
1.6185e+12,20,252,262
1.6185e+12,15,248,262
1.6185e+12,7,246,260
1.6185e+12,5,242,259
1.6185e+12,2,242,259
1.6185e+12,1,241,257
