1.6185e+12,-20,232,267
1.6185e+12,-23,230,264
1.6185e+12,-27,229,265
1.6185e+12,-27,226,266
1.6185e+12,-35,221,263
1.6185e+12,-42,207,277
1.6185e+12,-30,189,293
1.6185e+12,-37,160,286
1.6185e+12,-3,160,319
1.6185e+12,0,178,292
1.6185e+12,-72,215,305
1.6185e+12,-97,215,408
1.6185e+12,12,250,459
1.6185e+12,83,278,385
1.6185e+12,66,277,282
1.6185e+12,47,247,214
1.6185e+12,0,217,178
1.6185e+12,-36,207,215
1.6185e+12,-41,197,210
1.6185e+12,-73,166,212
1.6185e+12,-113,162,290
1.6185e+12,-138,149,380
1.6185e+12,-82,161,537
1.6185e+12,-10,244,517
1.6185e+12,-27,254,488
1.6185e+12,42,296,463
1.6185e+12,50,314,414
1.6185e+12,58,309,390
1.6185e+12,71,307,355
1.6185e+12,67,290,308
1.6185e+12,56,276,289
1.6185e+12,42,267,277
1.6185e+12,32,259,270
1.6185e+12,22,255,267
1.6185e+12,16,248,263
1.6185e+12,15,247,260
1.6185e+12,8,243,261
1.6185e+12,5,242,262
1.6185e+12,1,247,264
