1.6185e+12,-15,231,261
1.6185e+12,-16,230,262
1.6185e+12,-16,231,262
1.6185e+12,-20,230,264
1.6185e+12,-25,223,265
1.6185e+12,-27,223,263
1.6185e+12,-30,219,268
1.6185e+12,-35,213,270
1.6185e+12,-37,206,274
1.6185e+12,-42,197,277
1.6185e+12,-49,190,282
1.6185e+12,-55,178,295
1.6185e+12,-62,165,311
1.6185e+12,-55,167,320
1.6185e+12,-50,177,332
1.6185e+12,-68,200,378
1.6185e+12,-48,269,403
1.6185e+12,40,347,350
1.6185e+12,65,385,203
1.6185e+12,-35,369,42
1.6185e+12,-222,252,92
1.6185e+12,-192,136,284
1.6185e+12,-208,129,402
1.6185e+12,-199,243,607
1.6185e+12,-27,357,680
1.6185e+12,113,432,587
1.6185e+12,132,485,465
1.6185e+12,119,535,348
1.6185e+12,83,534,253
1.6185e+12,62,493,195
1.6185e+12,48,470,165
1.6185e+12,16,486,154
1.6185e+12,-4,526,145
1.6185e+12,-28,573,130
1.6185e+12,-68,611,125
1.6185e+12,-84,650,139
1.6185e+12,-78,690,123
1.6185e+12,-82,695,78
1.6185e+12,-108,680,54
1.6185e+12,-127,666,61
1.6185e+12,-148,626,60
1.6185e+12,-169,566,111
1.6185e+12,-148,513,176
1.6185e+12,-114,478,207
1.6185e+12,-88,446,225
1.6185e+12,-67,410,236
1.6185e+12,-48,370,241
1.6185e+12,-25,349,267
1.6185e+12,20,337,276
1.6185e+12,67,345,240
1.6185e+12,88,332,191
1.6185e+12,90,300,147
1.6185e+12,82,262,121
1.6185e+12,72,220,111
1.6185e+12,58,183,116
1.6185e+12,54,159,127
1.6185e+12,56,147,140
1.6185e+12,56,146,145
1.6185e+12,63,149,142
1.6185e+12,60,148,129
1.6185e+12,41,151,117
1.6185e+12,18,152,123
1.6185e+12,-1,159,130
1.6185e+12,-19,172,152
1.6185e+12,-27,176,160
1.6185e+12,-29,180,171
1.6185e+12,-34,182,182
1.6185e+12,-35,189,190
1.6185e+12,-37,192,200
1.6185e+12,-38,195,207
1.6185e+12,-37,195,212
1.6185e+12,-38,202,220
1.6185e+12,-38,201,225
1.6185e+12,-37,204,227
1.6185e+12,-35,207,234
1.6185e+12,-35,210,234
1.6185e+12,-34,212,240
1.6185e+12,-31,215,240
1.6185e+12,-30,216,241
1.6185e+12,-32,219,249
1.6185e+12,-29,220,246
1.6185e+12,-27,222,245
1.6185e+12,-29,222,246
1.6185e+12,-27,220,249
1.6185e+12,-25,222,252
1.6185e+12,-23,222,251
1.6185e+12,-26,224,250
1.6185e+12,-22,225,251
1.6185e+12,-24,226,251
1.6185e+12,-22,226,252
1.6185e+12,-20,224,251
1.6185e+12,-22,223,255
1.6185e+12,-20,228,256
1.6185e+12,-22,225,255
1.6185e+12,-20,227,258
1.6185e+12,-27,231,260
