1.6185e+12,0,241,260
1.6185e+12,5,241,260
1.6185e+12,5,242,263
1.6185e+12,8,247,260
1.6185e+12,10,252,264
1.6185e+12,13,248,260
1.6185e+12,15,248,262
1.6185e+12,20,252,267
1.6185e+12,24,253,267
1.6185e+12,27,265,274
1.6185e+12,45,266,279
1.6185e+12,45,273,281
1.6185e+12,55,280,291
1.6185e+12,63,285,306
1.6185e+12,71,296,325
1.6185e+12,73,302,351
1.6185e+12,57,310,388
1.6185e+12,50,314,396
1.6185e+12,56,315,425
1.6185e+12,46,298,468
1.6185e+12,-7,267,500
1.6185e+12,4,271,497
1.6185e+12,-34,220,544
1.6185e+12,-104,155,529
1.6185e+12,-122,163,357
1.6185e+12,-113,185,326
1.6185e+12,-114,176,282
1.6185e+12,-99,172,237
1.6185e+12,-66,192,217
1.6185e+12,-49,204,221
1.6185e+12,-42,212,202
1.6185e+12,0,230,187
1.6185e+12,33,250,214
1.6185e+12,59,269,263
1.6185e+12,77,276,325
1.6185e+12,74,260,415
1.6185e+12,15,244,466
1.6185e+12,-79,215,437
1.6185e+12,-93,225,345
1.6185e+12,-52,200,295
1.6185e+12,-2,174,294
1.6185e+12,-25,164,318
1.6185e+12,-41,160,289
1.6185e+12,-27,179,286
1.6185e+12,-34,192,290
1.6185e+12,-38,209,275
1.6185e+12,-35,221,265
1.6185e+12,-30,225,265
1.6185e+12,-28,230,264
1.6185e+12,-24,229,265
1.6185e+12,-24,230,267
1.6185e+12,-23,229,264
