1.6185e+12,-17,232,260
1.6185e+12,-19,231,262
1.6185e+12,-20,231,262
1.6185e+12,-26,229,261
1.6185e+12,-28,229,265
1.6185e+12,-31,225,266
1.6185e+12,-50,212,282
1.6185e+12,-50,195,316
1.6185e+12,-49,166,385
1.6185e+12,8,207,316
1.6185e+12,-95,229,342
1.6185e+12,-11,294,402
1.6185e+12,63,277,317
1.6185e+12,50,222,255
1.6185e+12,-2,182,219
1.6185e+12,-35,165,234
1.6185e+12,-95,138,320
1.6185e+12,-150,178,395
1.6185e+12,-95,302,549
1.6185e+12,-83,292,466
1.6185e+12,34,334,483
1.6185e+12,41,315,398
1.6185e+12,69,304,363
1.6185e+12,65,297,313
1.6185e+12,52,281,288
1.6185e+12,37,266,272
1.6185e+12,22,255,267
1.6185e+12,14,248,264
1.6185e+12,8,247,259
1.6185e+12,3,242,260
1.6185e+12,-3,242,257
1.6185e+12,-4,240,260
1.6185e+12,-4,237,259
