1.6185e+12,-20,235,262
1.6185e+12,-26,231,266
1.6185e+12,-27,228,263
1.6185e+12,-27,229,267
1.6185e+12,-31,223,266
1.6185e+12,-50,214,280
1.6185e+12,-46,196,311
1.6185e+12,-12,170,393
1.6185e+12,2,179,390
1.6185e+12,-11,201,292
1.6185e+12,-95,215,321
1.6185e+12,-44,284,414
1.6185e+12,37,292,386
1.6185e+12,50,242,272
1.6185e+12,31,212,240
1.6185e+12,-18,189,223
1.6185e+12,-36,184,245
1.6185e+12,-60,158,254
1.6185e+12,-95,145,307
1.6185e+12,-117,167,368
1.6185e+12,-175,186,463
1.6185e+12,-103,282,603
1.6185e+12,-11,346,527
1.6185e+12,-11,337,492
1.6185e+12,6,295,519
1.6185e+12,67,320,427
1.6185e+12,56,302,378
1.6185e+12,57,293,362
1.6185e+12,64,295,332
1.6185e+12,60,289,304
1.6185e+12,52,277,284
1.6185e+12,37,274,280
1.6185e+12,32,262,267
1.6185e+12,22,258,264
1.6185e+12,20,254,259
1.6185e+12,13,248,259
1.6185e+12,8,247,258
1.6185e+12,6,244,259
1.6185e+12,4,243,260
