1.6185e+12,-1,237,258
1.6185e+12,0,242,258
1.6185e+12,2,243,258
1.6185e+12,6,245,258
1.6185e+12,15,249,261
1.6185e+12,29,260,269
1.6185e+12,52,274,285
1.6185e+12,67,312,370
1.6185e+12,55,314,395
1.6185e+12,5,310,527
1.6185e+12,-77,271,551
1.6185e+12,-98,152,318
1.6185e+12,-38,162,241
1.6185e+12,56,233,269
1.6185e+12,0,278,422
1.6185e+12,-17,191,293
1.6185e+12,-60,160,325
1.6185e+12,-46,217,266
1.6185e+12,-33,229,264
1.6185e+12,-27,230,263
1.6185e+12,-23,230,260
1.6185e+12,-20,232,261
1.6185e+12,-20,230,259
