1.6185e+12,-17,231,262
1.6185e+12,-19,231,263
1.6185e+12,-22,229,267
1.6185e+12,-25,230,260
1.6185e+12,-37,224,271
1.6185e+12,-42,217,270
1.6185e+12,-49,198,300
1.6185e+12,-50,168,318
1.6185e+12,-10,162,376
1.6185e+12,-13,205,301
1.6185e+12,-60,272,432
1.6185e+12,-22,288,436
1.6185e+12,68,289,353
1.6185e+12,60,248,266
1.6185e+12,28,207,219
1.6185e+12,-23,192,220
1.6185e+12,-58,151,235
1.6185e+12,-88,144,304
1.6185e+12,-137,161,379
1.6185e+12,-103,222,549
1.6185e+12,-30,300,476
1.6185e+12,-13,274,510
1.6185e+12,45,309,423
1.6185e+12,49,304,390
1.6185e+12,66,303,355
1.6185e+12,64,294,316
1.6185e+12,54,281,290
1.6185e+12,40,267,274
1.6185e+12,31,259,266
1.6185e+12,22,253,260
1.6185e+12,15,248,262
1.6185e+12,10,244,261
1.6185e+12,5,240,261
1.6185e+12,1,239,258
1.6185e+12,0,245,265
