1.6185e+12,-6,237,259
1.6185e+12,-4,237,257
1.6185e+12,0,237,258
1.6185e+12,0,238,260
1.6185e+12,5,247,263
1.6185e+12,16,248,264
1.6185e+12,35,257,269
1.6185e+12,65,283,302
1.6185e+12,70,302,349
1.6185e+12,71,321,427
1.6185e+12,2,269,525
1.6185e+12,-157,130,422
1.6185e+12,-88,157,226
1.6185e+12,-16,214,189
1.6185e+12,77,256,303
1.6185e+12,-88,194,417
1.6185e+12,-30,152,284
1.6185e+12,-33,215,263
1.6185e+12,-25,226,264
1.6185e+12,-20,231,264
1.6185e+12,-17,232,260
1.6185e+12,-12,233,261
1.6185e+12,-15,232,258
