1.6185e+12,-22,230,262
1.6185e+12,-22,229,267
1.6185e+12,-22,227,266
1.6185e+12,-26,223,264
1.6185e+12,-29,220,267
1.6185e+12,-32,205,277
1.6185e+12,-16,186,260
1.6185e+12,-52,181,279
1.6185e+12,-70,193,310
1.6185e+12,-76,194,320
1.6185e+12,-60,201,404
1.6185e+12,50,203,420
1.6185e+12,88,246,341
1.6185e+12,61,288,265
1.6185e+12,-32,262,194
1.6185e+12,-44,237,226
1.6185e+12,-70,228,206
1.6185e+12,-122,219,225
1.6185e+12,-127,204,307
1.6185e+12,-119,139,384
1.6185e+12,-44,152,474
1.6185e+12,-20,236,478
1.6185e+12,10,260,494
1.6185e+12,48,303,458
1.6185e+12,60,309,426
1.6185e+12,81,301,385
1.6185e+12,82,295,337
1.6185e+12,65,277,302
1.6185e+12,51,267,280
1.6185e+12,35,256,269
1.6185e+12,26,251,263
1.6185e+12,17,248,260
1.6185e+12,12,245,264
1.6185e+12,9,243,263
1.6185e+12,5,242,261
1.6185e+12,1,240,265
