1.6185e+12,-5,238,260
1.6185e+12,-2,237,260
1.6185e+12,0,239,259
1.6185e+12,3,242,260
1.6185e+12,14,247,261
1.6185e+12,23,252,265
1.6185e+12,44,264,274
1.6185e+12,71,292,310
1.6185e+12,66,313,389
1.6185e+12,44,316,481
1.6185e+12,-31,258,518
1.6185e+12,-145,139,355
1.6185e+12,-71,156,220
1.6185e+12,-32,200,208
1.6185e+12,66,244,247
1.6185e+12,20,246,456
1.6185e+12,-41,192,282
1.6185e+12,-41,148,299
1.6185e+12,-42,212,270
1.6185e+12,-24,226,261
1.6185e+12,-20,233,265
1.6185e+12,-16,233,260
1.6185e+12,-16,234,261
