1.6185e+12,-11,233,258
1.6185e+12,-5,237,260
1.6185e+12,-4,239,261
1.6185e+12,0,240,261
1.6185e+12,14,248,263
1.6185e+12,32,260,275
1.6185e+12,60,285,312
1.6185e+12,64,313,390
1.6185e+12,67,307,482
1.6185e+12,-19,199,577
1.6185e+12,-145,159,340
1.6185e+12,-68,189,212
1.6185e+12,-10,217,186
1.6185e+12,77,238,409
1.6185e+12,-107,198,337
1.6185e+12,-48,161,298
1.6185e+12,-49,201,281
1.6185e+12,-31,225,263
1.6185e+12,-27,229,262
1.6185e+12,-27,234,265
1.6185e+12,-22,232,260
1.6185e+12,-22,231,262
1.6185e+12,-19,236,260
