1.6185e+12,-29,229,261
1.6185e+12,-27,229,261
1.6185e+12,-28,227,263
1.6185e+12,-31,224,264
1.6185e+12,-37,222,266
1.6185e+12,-48,208,271
1.6185e+12,-49,163,280
1.6185e+12,-50,157,292
1.6185e+12,-8,172,288
1.6185e+12,-100,207,321
1.6185e+12,-45,228,486
1.6185e+12,79,260,398
1.6185e+12,40,220,197
1.6185e+12,-36,198,189
1.6185e+12,-56,191,211
1.6185e+12,-108,152,230
1.6185e+12,-150,154,345
1.6185e+12,-158,135,533
1.6185e+12,-9,255,595
1.6185e+12,15,284,531
1.6185e+12,72,325,421
1.6185e+12,59,307,366
1.6185e+12,71,296,336
1.6185e+12,60,286,304
1.6185e+12,42,271,283
1.6185e+12,22,263,272
1.6185e+12,13,250,260
1.6185e+12,6,247,260
1.6185e+12,0,242,260
1.6185e+12,0,242,260
