1.6185e+12,-5,237,260
1.6185e+12,-2,241,260
1.6185e+12,4,242,259
1.6185e+12,6,239,258
1.6185e+12,9,246,264
1.6185e+12,23,250,264
1.6185e+12,40,260,271
1.6185e+12,59,272,295
1.6185e+12,69,298,347
1.6185e+12,60,313,412
1.6185e+12,46,278,484
1.6185e+12,-2,201,549
1.6185e+12,-141,148,392
1.6185e+12,-103,172,232
1.6185e+12,-45,214,229
1.6185e+12,37,247,208
1.6185e+12,84,255,366
1.6185e+12,-89,208,342
1.6185e+12,-5,164,311
1.6185e+12,-25,181,289
1.6185e+12,-35,219,266
1.6185e+12,-27,227,263
1.6185e+12,-15,231,263
1.6185e+12,-15,231,263
1.6185e+12,-15,233,260
1.6185e+12,-15,234,264
