1.6185e+12,-12,237,259
1.6185e+12,-8,238,261
1.6185e+12,-5,239,258
1.6185e+12,0,242,258
1.6185e+12,8,250,261
1.6185e+12,40,266,281
1.6185e+12,45,279,290
1.6185e+12,73,302,350
1.6185e+12,50,318,425
1.6185e+12,-42,250,507
1.6185e+12,-135,122,461
1.6185e+12,-54,193,200
1.6185e+12,-8,217,175
1.6185e+12,81,252,317
1.6185e+12,-98,190,429
1.6185e+12,-11,172,292
1.6185e+12,-37,191,290
1.6185e+12,-38,223,263
1.6185e+12,-27,227,263
1.6185e+12,-22,229,261
1.6185e+12,-24,231,262
1.6185e+12,-20,231,259
1.6185e+12,-22,230,263
