1.6185e+12,-2,237,260
1.6185e+12,-1,242,261
1.6185e+12,4,244,260
1.6185e+12,5,247,260
1.6185e+12,16,247,260
1.6185e+12,27,254,265
1.6185e+12,37,259,272
1.6185e+12,59,276,290
1.6185e+12,73,303,348
1.6185e+12,62,307,406
1.6185e+12,40,305,467
1.6185e+12,-33,242,467
1.6185e+12,-110,124,445
1.6185e+12,-105,175,258
1.6185e+12,-39,210,217
1.6185e+12,-4,239,189
1.6185e+12,77,258,301
1.6185e+12,-29,200,463
1.6185e+12,-18,178,273
1.6185e+12,-23,166,274
1.6185e+12,-35,217,263
1.6185e+12,-26,230,268
1.6185e+12,-20,232,263
1.6185e+12,-17,232,262
1.6185e+12,-15,234,261
