1.6185e+12,-20,237,267
1.6185e+12,-24,232,264
1.6185e+12,-27,230,266
1.6185e+12,-30,228,264
1.6185e+12,-42,220,272
1.6185e+12,-56,207,309
1.6185e+12,-60,194,322
1.6185e+12,-57,177,397
1.6185e+12,18,213,362
1.6185e+12,-47,206,286
1.6185e+12,-85,245,363
1.6185e+12,8,293,387
1.6185e+12,51,282,322
1.6185e+12,45,239,275
1.6185e+12,15,205,242
1.6185e+12,-27,186,237
1.6185e+12,-46,170,249
1.6185e+12,-77,151,284
1.6185e+12,-105,166,352
1.6185e+12,-148,195,415
1.6185e+12,-145,256,578
1.6185e+12,-32,338,535
1.6185e+12,-47,277,484
1.6185e+12,69,308,460
1.6185e+12,60,300,386
1.6185e+12,56,293,362
1.6185e+12,64,295,335
1.6185e+12,61,290,307
1.6185e+12,50,279,288
1.6185e+12,37,271,275
1.6185e+12,32,262,268
1.6185e+12,19,257,263
1.6185e+12,12,252,262
1.6185e+12,12,247,259
1.6185e+12,4,248,263
1.6185e+12,5,244,263
1.6185e+12,0,241,261
