1.6185e+12,-8,237,261
1.6185e+12,-5,241,258
1.6185e+12,-3,238,260
1.6185e+12,3,242,260
1.6185e+12,14,254,263
1.6185e+12,32,259,274
1.6185e+12,58,280,302
1.6185e+12,66,302,369
1.6185e+12,69,316,402
1.6185e+12,3,265,512
1.6185e+12,-98,142,569
1.6185e+12,-142,156,297
1.6185e+12,-66,188,214
1.6185e+12,-2,217,180
1.6185e+12,73,252,301
1.6185e+12,-23,208,487
1.6185e+12,-55,186,275
1.6185e+12,-57,160,284
1.6185e+12,-42,213,267
1.6185e+12,-29,225,267
1.6185e+12,-27,229,263
1.6185e+12,-22,229,258
1.6185e+12,-26,231,260
1.6185e+12,-20,234,260
1.6185e+12,-22,232,261
