1.6185e+12,-3,244,264
1.6185e+12,-3,241,261
1.6185e+12,3,242,261
1.6185e+12,9,242,263
1.6185e+12,15,247,260
1.6185e+12,25,252,267
1.6185e+12,51,267,282
1.6185e+12,69,285,307
1.6185e+12,78,302,381
1.6185e+12,49,311,448
1.6185e+12,-15,242,483
1.6185e+12,-71,139,464
1.6185e+12,-142,185,290
1.6185e+12,-60,217,237
1.6185e+12,0,263,200
1.6185e+12,81,250,330
1.6185e+12,-57,188,420
1.6185e+12,-20,194,278
1.6185e+12,-20,190,281
1.6185e+12,-32,223,264
1.6185e+12,-23,230,263
1.6185e+12,-18,232,267
1.6185e+12,-15,233,264
1.6185e+12,-14,230,260
