1.6185e+12,-17,231,262
1.6185e+12,-16,231,260
1.6185e+12,-20,232,264
1.6185e+12,-25,232,264
1.6185e+12,-29,229,265
1.6185e+12,-35,222,266
1.6185e+12,-54,209,310
1.6185e+12,-55,199,316
1.6185e+12,-63,174,387
1.6185e+12,18,212,362
1.6185e+12,-53,203,286
1.6185e+12,-67,261,378
1.6185e+12,54,290,337
1.6185e+12,49,244,277
1.6185e+12,27,207,240
1.6185e+12,-20,185,232
1.6185e+12,-37,162,247
1.6185e+12,-74,146,295
1.6185e+12,-95,174,349
1.6185e+12,-158,196,472
1.6185e+12,-61,296,512
1.6185e+12,-82,260,446
1.6185e+12,27,303,475
1.6185e+12,38,311,409
1.6185e+12,55,303,381
1.6185e+12,67,304,338
1.6185e+12,58,288,303
1.6185e+12,45,277,285
1.6185e+12,34,266,271
1.6185e+12,24,257,266
1.6185e+12,20,256,262
1.6185e+12,10,250,260
1.6185e+12,5,244,261
1.6185e+12,3,239,260
1.6185e+12,-3,239,259
1.6185e+12,1,241,259
