1.6185e+12,-18,230,263
1.6185e+12,-19,232,261
1.6185e+12,-22,231,265
1.6185e+12,-27,228,263
1.6185e+12,-32,223,265
1.6185e+12,-57,209,313
1.6185e+12,-58,206,319
1.6185e+12,-65,190,404
1.6185e+12,7,220,330
1.6185e+12,-76,199,301
1.6185e+12,-17,280,372
1.6185e+12,45,242,280
1.6185e+12,22,204,246
1.6185e+12,-24,176,239
1.6185e+12,-65,141,260
1.6185e+12,-99,147,335
1.6185e+12,-151,187,393
1.6185e+12,-109,315,535
1.6185e+12,-72,312,442
1.6185e+12,20,323,497
1.6185e+12,35,316,420
1.6185e+12,54,309,379
1.6185e+12,67,302,328
1.6185e+12,55,285,297
1.6185e+12,41,272,276
1.6185e+12,29,259,267
1.6185e+12,18,255,265
1.6185e+12,11,251,263
1.6185e+12,6,245,259
1.6185e+12,5,242,260
1.6185e+12,1,242,259
1.6185e+12,-1,238,258
