1.6185e+12,-20,230,260
1.6185e+12,-20,231,263
1.6185e+12,-24,230,267
1.6185e+12,-27,229,267
1.6185e+12,-36,224,267
1.6185e+12,-46,212,275
1.6185e+12,-45,197,301
1.6185e+12,-45,170,310
1.6185e+12,-28,152,356
1.6185e+12,9,184,319
1.6185e+12,-72,217,298
1.6185e+12,-98,246,415
1.6185e+12,68,289,352
1.6185e+12,71,290,342
1.6185e+12,59,255,267
1.6185e+12,31,217,222
1.6185e+12,-22,197,208
1.6185e+12,-42,189,226
1.6185e+12,-63,165,233
1.6185e+12,-103,142,283
1.6185e+12,-131,170,359
1.6185e+12,-170,176,489
1.6185e+12,-57,255,635
1.6185e+12,27,315,540
1.6185e+12,77,312,449
1.6185e+12,85,307,428
1.6185e+12,66,298,378
1.6185e+12,61,295,367
1.6185e+12,67,295,342
1.6185e+12,66,291,317
1.6185e+12,60,280,295
1.6185e+12,46,272,280
1.6185e+12,35,267,274
1.6185e+12,30,259,268
1.6185e+12,19,255,264
1.6185e+12,17,249,262
1.6185e+12,11,247,260
1.6185e+12,9,246,260
1.6185e+12,6,243,258
1.6185e+12,3,243,260
