1.6185e+12,-22,228,262
1.6185e+12,-27,231,261
1.6185e+12,-23,230,262
1.6185e+12,-28,228,265
1.6185e+12,-34,227,263
1.6185e+12,-42,215,270
1.6185e+12,-50,206,306
1.6185e+12,-42,165,395
1.6185e+12,-29,171,400
1.6185e+12,1,206,311
1.6185e+12,-85,210,309
1.6185e+12,-34,284,403
1.6185e+12,65,279,335
1.6185e+12,44,214,251
1.6185e+12,-3,185,217
1.6185e+12,-32,170,232
1.6185e+12,-61,138,255
1.6185e+12,-93,136,320
1.6185e+12,-141,164,372
1.6185e+12,-132,248,548
1.6185e+12,-44,322,492
1.6185e+12,-41,285,528
1.6185e+12,37,319,432
1.6185e+12,48,311,399
1.6185e+12,69,304,355
1.6185e+12,68,299,316
1.6185e+12,55,285,292
1.6185e+12,45,271,274
1.6185e+12,31,260,267
1.6185e+12,20,264,270
1.6185e+12,17,251,261
1.6185e+12,6,247,260
1.6185e+12,5,244,259
1.6185e+12,1,241,259
1.6185e+12,0,241,258
