1.6185e+12,-15,232,261
1.6185e+12,-18,235,263
1.6185e+12,-22,228,262
1.6185e+12,-25,230,263
1.6185e+12,-32,225,264
1.6185e+12,-40,219,265
1.6185e+12,-48,200,296
1.6185e+12,-45,172,318
1.6185e+12,-18,158,373
1.6185e+12,-4,198,299
1.6185e+12,-92,246,409
1.6185e+12,-18,285,434
1.6185e+12,70,280,342
1.6185e+12,59,238,257
1.6185e+12,22,200,212
1.6185e+12,-35,185,222
1.6185e+12,-73,142,247
1.6185e+12,-119,133,328
1.6185e+12,-171,160,428
1.6185e+12,-96,258,635
1.6185e+12,-16,315,495
1.6185e+12,59,320,498
1.6185e+12,58,311,393
1.6185e+12,62,302,363
1.6185e+12,70,295,323
1.6185e+12,60,284,297
1.6185e+12,44,271,275
1.6185e+12,34,263,267
1.6185e+12,22,256,260
1.6185e+12,15,251,263
1.6185e+12,5,250,262
1.6185e+12,6,244,260
1.6185e+12,0,239,259
1.6185e+12,2,238,258
