1.6185e+12,-26,228,260
1.6185e+12,-25,230,264
1.6185e+12,-27,226,264
1.6185e+12,-33,227,266
1.6185e+12,-50,213,270
1.6185e+12,-56,207,284
1.6185e+12,-45,181,292
1.6185e+12,-36,154,342
1.6185e+12,-32,196,285
1.6185e+12,-122,217,390
1.6185e+12,74,283,381
1.6185e+12,77,259,303
1.6185e+12,50,212,209
1.6185e+12,-22,190,191
1.6185e+12,-40,180,206
1.6185e+12,-95,141,238
1.6185e+12,-160,142,390
1.6185e+12,-66,229,566
1.6185e+12,-48,267,496
1.6185e+12,50,322,460
1.6185e+12,58,307,392
1.6185e+12,69,306,358
1.6185e+12,63,290,315
1.6185e+12,42,272,284
1.6185e+12,24,259,271
1.6185e+12,14,248,263
1.6185e+12,4,243,261
1.6185e+12,0,246,259
1.6185e+12,-4,241,259
