1.6185e+12,-23,232,264
1.6185e+12,-27,229,264
1.6185e+12,-30,228,263
1.6185e+12,-35,229,264
1.6185e+12,-40,220,266
1.6185e+12,-61,206,295
1.6185e+12,-51,195,307
1.6185e+12,-60,157,352
1.6185e+12,6,190,335
1.6185e+12,-79,214,297
1.6185e+12,-85,264,430
1.6185e+12,68,286,355
1.6185e+12,60,230,261
1.6185e+12,31,196,222
1.6185e+12,-33,180,220
1.6185e+12,-53,165,231
1.6185e+12,-99,132,274
1.6185e+12,-139,163,367
1.6185e+12,-193,198,527
1.6185e+12,-53,313,615
1.6185e+12,-37,308,503
1.6185e+12,61,336,481
1.6185e+12,53,319,382
1.6185e+12,60,302,352
1.6185e+12,65,294,326
1.6185e+12,57,285,301
1.6185e+12,39,273,281
1.6185e+12,25,260,269
1.6185e+12,15,253,263
1.6185e+12,6,249,260
1.6185e+12,0,243,261
1.6185e+12,0,242,259
1.6185e+12,-6,239,260
