1.6185e+12,-19,229,264
1.6185e+12,-24,230,264
1.6185e+12,-23,228,261
1.6185e+12,-27,226,264
1.6185e+12,-32,207,272
1.6185e+12,-32,200,278
1.6185e+12,-16,182,268
1.6185e+12,-46,167,280
1.6185e+12,-12,190,285
1.6185e+12,-66,195,303
1.6185e+12,-10,200,456
1.6185e+12,29,209,444
1.6185e+12,90,250,367
1.6185e+12,67,279,269
1.6185e+12,29,273,205
1.6185e+12,-27,245,184
1.6185e+12,-46,220,212
1.6185e+12,-85,205,200
1.6185e+12,-122,190,253
1.6185e+12,-124,159,337
1.6185e+12,-92,125,475
1.6185e+12,-22,203,499
1.6185e+12,-20,244,485
1.6185e+12,33,290,478
1.6185e+12,50,314,435
1.6185e+12,63,311,404
1.6185e+12,76,303,357
1.6185e+12,72,290,315
1.6185e+12,57,274,291
1.6185e+12,42,262,271
1.6185e+12,28,255,268
1.6185e+12,24,251,263
1.6185e+12,15,247,260
1.6185e+12,9,246,262
1.6185e+12,7,240,259
1.6185e+12,0,242,260
1.6185e+12,0,241,260
